id,user_id,red_blouse,red_skirt,red_dress,red_hat,red_shoes,red_jacket,orange_blouse,orange_skirt,orange_dress,orange_hat,orange_shoes,orange_jacket,yellow_blouse,yellow_skirt,yellow_dress,yellow_hat,yellow_shoes,yellow_jacket,green_blouse,green_skirt,green_dress,green_hat,green_shoes,green_jacket,blue_blouse,blue_skirt,blue_dress,blue_hat,blue_shoes,blue_jacket,purple_blouse,purple_skirt,purple_dress,purple_hat,purple_shoes,purple_jacket,sale
yellow1661632413978210,yellow166,,,,,,,,,,1,,,,,3,,,,,1,1,,,1,,,,1,,,,,,,,,
purple2461632413978210,purple246,,,,,,,1,,,,,,1,,,,,,,,,,,1,,,1,,,,,5,5,,,,purple_dress#purple_dress#purple_skirt
purple1351632413978210,purple135,,1,1,,,,,1,,,,,,,,,,,,1,,,1,1,,,1,,,,5,,3,,,,purple_blouse#purple_blouse
green2251632413978210,green225,1,,1,,,,,,,,,1,,1,,1,,,,5,5,,,,,,,,1,,1,,,,,1,green_skirt#green_dress
yellow1331632413978210,yellow133,,,1,,1,1,1,,1,,,,,,3,,,3,,,1,,,,,,,,,,,,1,1,,,
green681632413978210,green68,,,1,,1,,,,1,,1,,1,,,,,1,,,3,,3,,1,,1,,,,,,,,,,
green341632413978210,green34,,1,1,1,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,1,,,1,1,,
green901632413978210,green90,,,1,,,,1,,,1,,,1,,1,,,,,5,,3,3,,,1,,,,1,,,,,,,green_skirt
blue61632413978210,blue6,,,,,1,,,1,1,,,,,,,,1,,,,,,1,1,3,,,,,,,,1,,,,
green301632413978210,green30,1,1,,,,,,1,,,,,,,,,1,,,5,,,5,3,,,,1,,,,,,,,,green_skirt#green_shoes
blue1911632413978210,blue191,1,,,,,,,,,,,,1,1,,,,,1,1,,,,1,,3,,,,3,,1,,,,,
red1141632413978210,red114,,5,,,3,3,,,,,,1,,,1,,,,,,,,1,1,,1,,,1,,,1,,,,,red_skirt
purple2261632413978211,purple226,1,,,,,,,,,,,,,,,1,1,,,,,,1,1,,,1,1,,,3,,,,,,
red941632413978211,red94,3,,,,,,,,,1,1,1,1,,,,,1,,,,,,1,,,,,,,,1,,,,,red_blouse
yellow2381632413978211,yellow238,,,1,,,,,,1,,,1,,,,5,,,,,,,,1,1,,1,1,,,1,,,,1,,yellow_hat
yellow2471632413978211,yellow247,1,,,,,,,,1,,,,,,,5,,5,,1,,,,,,,,1,,,,,1,,,,yellow_hat#yellow_jacket
blue181632413978211,blue18,1,,,,,,,,,1,,,,,,1,,,,1,,,,1,,5,,,3,,,,1,,,,blue_skirt
yellow1251632413978211,yellow125,,,,1,,,,1,,1,,,,,,3,,5,,1,1,,,,,1,,,,,1,,1,,,,yellow_jacket
blue351632413978211,blue35,,,,,,,,1,,1,,1,,,,,1,1,,1,,,,,5,,,3,,,1,,,1,,,blue_blouse
red2201632413978211,red220,,,3,,,,1,1,,,,,1,,1,,1,,1,,,1,,,,,,,,,,,,,,1,red_dress
green1361632413978211,green136,,,,,1,1,,,,,,1,,,,,,,5,,,,3,,1,1,,,,,1,,,,,1,green_blouse
green381632413978211,green38,1,1,,,1,,,1,,,1,,,,1,,,,,,,,5,,,,,,,1,,1,,,,,green_shoes
blue421632413978211,blue42,1,1,,,,,1,,,,,,1,1,,,,,,1,,,,,,,,3,,5,,,,,,,blue_hat#blue_jacket
yellow131632413978211,yellow13,,1,1,,,1,,,,,,,5,,,,,,1,,,,,,,,1,,,,1,1,,,,,yellow_blouse
purple611632413978211,purple61,,,,1,,1,,1,1,,1,1,,,,,,,,,,,,,1,1,,,,,,,,,,,
purple2461632413978211,purple246,,,,,,,1,1,,1,,,,1,,,1,,,1,,,1,,,,,,1,,,,,3,,,
blue1601632413978211,blue160,,1,1,1,1,1,,,,,1,,,,,,,,,,1,,,,,5,,,,,1,,,1,,,blue_skirt
red1241632413978211,red124,,3,,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,1,1,,1,,1,
red1011632413978211,red101,,,,3,3,,,1,,1,,,,,1,,1,1,,,1,,1,,,,,,,,,,,1,,,
purple01632413978211,purple0,,1,,1,,,,1,,,,,,,1,,,1,,,,,1,,,1,1,,1,,,,,,,,
yellow1081632413978211,yellow108,1,,,1,,,,,,,1,,,,,5,,,,,,1,1,,,1,1,1,,,1,,,,,,yellow_hat
purple781632413978211,purple78,,,,,1,,,,,1,,,,,,,,,,,1,1,,1,,1,1,1,1,1,,,,,,,
purple1761632413978211,purple176,,,,,,,,1,,1,,,,,,1,,,,,,,1,1,1,,1,,,,,,,3,5,,purple_shoes
yellow131632413978211,yellow13,,,1,,1,,,1,,,,,,,3,,,,,,1,,1,,1,,,,,,,,,1,,,
yellow731632413978211,yellow73,,,,,1,,,,,,,,,,5,3,,,1,1,,,,1,,1,,,1,,,1,,,,,yellow_dress#yellow_dress
green2141632413978211,green214,,,,,,1,,1,1,1,1,,,,,,,1,,,,5,,,,,,,,,1,1,,,,,green_hat
yellow1971632413978211,yellow197,1,,1,,1,,,,,,,,,,3,,,,1,1,,,1,,,,,1,,,1,,1,,,,
green451632413978211,green45,1,,,1,,1,,,,,,,,,,,1,,,,3,,,5,,,,,1,,,,1,,1,,green_jacket
blue1601632413978211,blue160,,1,1,,1,,,,1,,,,1,,,,,1,,1,,,,,,,,3,,,,,1,,1,,
yellow161632413978211,yellow16,,,,1,,1,,1,,,,,,,,,,5,,,,,,,,1,1,,,1,,,,1,1,,yellow_jacket
blue61632413978211,blue6,,1,,,,,1,1,,,,,,,,,,,,1,1,,,,,,3,,,,,1,,,,1,
yellow1941632413978211,yellow194,,,1,,,,,,,,1,,,5,,,,,1,,,,,1,1,,,,,,,,,1,,,yellow_skirt
yellow1691632413978211,yellow169,1,,,,,,1,1,,,,,3,,,,3,,,1,1,,,,,1,,,,,,,,1,1,,
orange2401632413978211,orange240,,,,,1,,5,,5,5,,,,1,,,,,,1,1,,,,,,,,,1,,,,1,,,orange_hat#orange_dress#orange_blouse
yellow641632413978211,yellow64,1,,,,1,,,,,,,1,,3,,,,3,,1,,,1,,,,,,1,,1,,,,,,
blue1481632413978211,blue148,,,,,,,,,,,,,1,,,1,1,1,,,1,,,,,3,,5,,,,,,1,,1,blue_skirt#blue_hat
green921632413978211,green92,,,,1,1,,,,,1,,,1,,,1,1,,,,3,,,,1,,,,,1,,,1,,,,
blue2161632413978211,blue216,,1,1,1,1,,,1,1,,,1,,1,,1,,,,,,,,,,,,,3,,,,,,,,
orange1421632413978211,orange142,,1,,,,,,3,,5,3,5,,,,,,,,,,,,1,,,1,,,,1,,1,,,1,orange_hat#orange_jacket
yellow1121632413978211,yellow112,1,,,,,,,,1,,,1,3,,,,3,,,,,,,,1,,,1,,,1,,,,,,
red1801632413978211,red180,3,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,1,,,,1,,,,,
green401632413978211,green40,,,1,,1,1,,,,,1,,1,,,,,,,,3,3,,,1,,,,,,,,1,,,,green_dress
yellow471632413978211,yellow47,,1,1,,,,1,,,,,,,,3,,,,1,,1,,1,,1,,,1,,,,,1,,,,
orange1291632413978211,orange129,1,,,,,,5,,3,5,,5,,,1,1,,,,1,,,,,1,1,,,,,,,,,,,orange_hat#orange_jacket#orange_blouse
yellow1531632413978211,yellow153,,,1,,,,,,1,,,,,,,,,3,,1,,1,1,,,1,1,,,,,1,,,,1,
blue1601632413978211,blue160,1,,,,,1,,,1,1,,,,1,1,,,,,,,1,,1,,,,,,5,1,,,,,,blue_jacket
orange1021632413978211,orange102,,,,,1,1,,,,,5,,,,,1,1,,1,,,,,1,1,,,,,,1,,,,,,orange_shoes
yellow131632413978211,yellow13,,1,,,,1,,,,1,,,5,,,,,,1,,,,1,1,,,1,,,,,,1,,,,yellow_blouse
orange1051632413978211,orange105,,,,,,,,,,5,3,,,1,1,1,,1,,,,,,,,,1,,1,,,,1,,,,orange_hat
orange1181632413978211,orange118,,,1,,,,,,,3,,,,1,,,,,1,,,,1,,,1,,,,1,,1,,,,,
blue411632413978211,blue41,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,3,3,,,,1,,,blue_shoes#blue_shoes#blue_shoes#blue_shoes
blue721632413978211,blue72,,,,,1,,,,,1,,,,,,1,,,,1,1,,,1,,,,5,,,,1,1,1,,,blue_hat
green1161632413978211,green116,,1,1,1,,,,1,,,,,1,,,1,1,,3,,,,,,,,,,,,,,1,1,,,
purple1891632413978212,purple189,,,,,,,,,,,,1,1,,,,,1,1,,,,,,,,,1,,1,5,5,,,,3,purple_skirt#purple_blouse
blue561632413978212,blue56,1,1,,1,,,,1,1,,,,,,1,,,,1,,,,1,,,5,,,,,,,,,,,blue_skirt
blue91632413978212,blue9,,,,1,1,,1,,,,,,,,,,,1,,,1,,,1,,,5,5,,,,,,,,1,blue_dress#blue_hat
yellow371632413978212,yellow37,,,,,,,1,1,,,,,,,,,5,,1,,,1,1,,,1,,,,,1,1,,,,,yellow_shoes
purple01632413978212,purple0,1,,1,,,,,,,1,,,,,,,,,,1,,,,1,,1,,,,1,,5,3,,5,,purple_shoes#purple_skirt
green281632413978212,green28,1,1,,,,1,,,1,,,,,,1,,1,,3,,,,,,,,,,,,,,,,,,
purple261632413978212,purple26,,,,1,,1,,,1,,1,,,,1,,,,,1,,,,,1,,,,,,5,,,5,,,purple_hat#purple_blouse
purple1101632413978212,purple110,,,,,,,,,,,1,,,,,,,,,1,1,1,,1,,1,,,,,,5,,,5,,purple_shoes#purple_skirt
blue881632413978212,blue88,,,,,,,1,,,,1,,1,,1,,1,1,,,,,1,,,,,3,,,1,,,,1,,
red1141632413978212,red114,,,,,,,,1,1,1,,1,,,,,,,,,,,,,,1,1,,1,,1,,,,,,
yellow2491632413978212,yellow249,,,1,,,,,,1,1,,,,,,5,,,,1,1,,,,,,,1,,,,1,,,,1,yellow_hat
orange71632413978212,orange7,,1,,,,1,,5,5,5,,,1,1,,,,,,,,,,,,1,,,,1,,,,,,,orange_dress#orange_hat#orange_skirt
orange1291632413978212,orange129,,,,,,,,,3,3,3,,1,,,1,,,,,,,1,,,,,,,,,,1,,,1,orange_dress#orange_dress
green621632413978212,green62,,,1,,,,,,,,,,,,1,1,1,,3,,,3,,,,,1,1,1,,,,,,,,
yellow2471632413978212,yellow247,1,,,,,,,1,,,,,5,,,5,,,,1,,,,1,,,1,,,,,,,,,,yellow_hat#yellow_hat#yellow_blouse
blue1191632413978212,blue119,,,,,,1,,,,,,,,,,,,,,,1,,1,1,,,,,,,1,1,1,1,,,
blue1741632413978212,blue174,1,,1,,,,,1,1,,,,,,,1,1,1,,,,,,,,,,5,,,,,,1,,,blue_hat
blue1061632413978212,blue106,,,1,1,,1,,,,,1,,,,1,1,,1,,,,,,,,5,,3,,,,,,,,,blue_hat#blue_skirt
blue431632413978212,blue43,,,,,,,,,1,,,,,1,1,,,,,1,,,,1,,,3,,,,1,,1,,,,
red211632413978212,red21,,,,,5,,,,,,,1,1,,1,,,,,1,,,,,1,,1,,,,,1,,,,1,red_shoes
yellow1431632413978212,yellow143,1,,,1,1,,1,,,1,,,,,,5,,,1,,,,,,,1,,,,,,,,,1,1,yellow_hat
purple1101632413978212,purple110,,,1,,,,,,,,1,1,,,1,1,,,,,,,,,,,1,1,,,,,,,,,
yellow2181632413978212,yellow218,1,,,,,,,,1,,,1,,3,,,,5,,1,,,,,,,,1,,1,,,,1,1,,yellow_jacket
green451632413978212,green45,,,,,,,1,1,,,,,,,,,1,,3,5,,,,,,,,,,1,1,,1,,,,green_skirt
blue2361632413978212,blue236,1,,,,,1,,,,,1,1,1,,,1,1,,,,1,,,,,,,,5,,,,,1,,,blue_shoes
red2331632413978212,red233,,5,,,5,,,,,1,1,,,,1,1,,1,,1,,,,,,,,,,,,,1,,,,red_skirt#red_shoes
blue321632413978212,blue32,1,,,,1,,,,,1,,1,,,,,,1,,,,1,,1,,,,,,,,,1,,1,,
blue2311632413978212,blue231,,,,,,,1,,,,,,1,1,1,,,,,,,1,,1,,3,,,,,1,,1,,,,
yellow251632413978212,yellow25,,1,,1,,,,,,,,,,,,,,3,,,,,,,1,1,,,,,1,1,1,,,1,
blue91632413978212,blue9,,,1,,1,,,,1,1,,,,1,,,,,,1,,,1,,,,3,,3,,,,1,,,,
blue1281632413978212,blue128,,1,,,1,,,,1,,,1,1,,,,,,,,,1,,,,,5,,,3,1,,,,1,,blue_dress
green711632413978212,green71,,,1,,,,,,,,,,,,,,,1,,,,5,3,,1,,,,1,,1,,,1,1,,green_hat
yellow2021632413978212,yellow202,1,,,,,,,,,,,,3,3,5,,,3,,,,,1,,,,,,,1,1,,,1,,,yellow_dress
blue321632413978212,blue32,,,,1,,1,,1,,,,,,1,,1,,,,,1,1,,,,3,,,,,,1,1,,,,
red2041632413978212,red204,,,,,,,,1,1,,,,,,1,1,,1,,,1,,,,1,,,,,,,,1,1,,,
blue2321632413978212,blue232,,,,,,,,,1,1,1,,,1,,,,,,,,,,,,5,3,,,,1,1,,,,1,blue_skirt
red661632413978212,red66,,,,,,,,1,1,,1,,,,,,,,,,,1,,,,,,1,,,1,1,,,,1,
